Months_after_NW,Albania,Algeria,Angola,Argentina,Aruba,Australia,Austria,Azerbaijan,Bangladesh,Barbados,Belarus,Belgium,Bermuda,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Brazil,Bulgaria,Cabo Verde,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guyana,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Mali,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe,Åland Islands
110,0.35880968892007464,0.23947409874690712,0.6333468874931698,0.4409631076598377,0.505896742631556,0.3860259020052636,0.5095201437152015,1.098504333952102,0.2985203527380519,0.6169629217544762,0.4239034959345688,0.6805151773824358,0.14587145968601983,0.2615697694842602,0.5800782283101418,0.9117593573952457,0.8772230838660647,1.9346429134354048,0.0792973503011295,1.0752996677184523,0.524500460214138,0.6215865260203878,0.30663487213679735,0.8840996668988076,0.37461769839444126,0.11025579275594898,0.7559139451251998,0.8203676622135255,0.505896742631556,1.7467872612505562,0.2135205825895079,0.46092794269292287,0.39298937548609325,0.8844757716576124,0.38742730454903007,0.9618237020418252,0.2607511293948654,0.5050833919266265,0.5812767388557887,0.6209204907936596,0.929314989116506,0.6731013276128142,0.38184140340742906,1.0522448308483048,0.35693947220373917,1.0173052639087452,0.5716519385872891,0.9473607841984879,0.6722771712548763,0.6802798986421592,0.26075112939486533,0.23184693059583583,0.22192560824570048,0.331849903193123,0.3158462869986313,0.6496738423674442,0.8184432200572964,0.7403894308811787,1.109089331957255,2.7887107447243635,0.23524538018108013,0.24791986101444435,0.6556426459679444,0.24360147879027838,0.6975044977786212,1.5849381144145587,0.38253363376414506,1.3272719192870075,0.32255308716921677,0.4032285023457646,0.41514140912693676,1.522995296873463,0.38497239793706706,0.4279955476278101,1.8363561408783264,0.599978588114769,0.203472336674538,0.49883471167382387,0.5254602106405025,2.262547902472834,0.6623282963979533,0.6169629217544762,0.27740287703047084,0.43705396708614386,0.7196053237783938,0.4387898701473023,0.4163730071580134,0.28871994734268314,1.531455183842385,0.17245841102789208,0.40226622779693155,0.5200977509716288,1.0675202076510644,0.3473804479129384,0.19989585162826262,0.3736574543298145,0.617875269752164,0.3890714140550561,0.368966940142627,0.6825554739529063,2.104388885777321,0.02413899745660746,0.17950518508932917,0.08805852482770693,0.6670491463685928,0.5027429436016381,0.8559664091032514,0.29838605907898713,0.8355048488381348,0.38138942001249404,0.8954039697653553,0.3997571932826087,0.7349246185439348,0.006908233243310383,0.5801004260755838,0.47058040230971254,0.39904180542874057,1.046269126576952,0.43843120338539615,0.3009962092168469,0.7110751165608005,0.5367604444984064,0.2586173846601332,0.13113546836943882,1.5583317747088403,1.153339767656751,0.38606558392400325,0.6777587220327936,0.1568254095648768,0.6070264781220595,0.6388452927819916,0.4170366949368185,0.9400276482564659,0.3322899337794026,1.1245275328649282,0.18350443767075839,0.3706980200320363,0.47493411687111975,1.656666838443655,3.1392597160356432,0.3152220186039642
111,0.18817551914402758,0.10812364989130215,2.19612408595944,0.3361842332383239,0.536202028052711,0.42050768410780937,0.1527929620379359,1.3614072724293564,0.7384653869392949,0.4239147803036742,0.7382201886272458,0.4462531684473352,1.882653599863238,0.11974820281355927,0.5471360243836182,0.4183835870309741,1.2999524459514549,0.8057853043183845,0.03797628268213909,1.4260426070567584,0.6022329733239354,1.5590917939251097,0.5478938083207882,1.1337239164804052,0.39666091019179256,0.016346614409404277,0.43389198545792584,0.817248889236117,0.536202028052711,1.0920105929799149,0.2600790327757974,0.7744701246755812,0.820973887060087,0.942250673063235,0.8599730070205333,0.8372524691505505,0.1011252087612796,0.5005826374823279,1.8837088104569313,0.6288309737464497,0.18317979529172926,0.3163414668660734,0.43778428954326953,0.7490388948603565,0.8246583008786508,1.999725392022992,0.6875508231350291,0.7825813563313021,0.4308616358008973,0.6970935425069036,0.10112520876127959,0.3058989391034251,0.6266747640247915,0.1497811056915363,0.16388702781806674,0.1962618639746092,0.9195274270098328,0.525758974307164,0.8407670014904768,1.5239033439799379,0.37710773987732993,0.2016931291442428,1.3860305218090931,0.23839904787618077,0.8231357832221396,0.5274490622841367,1.2259318730053708,0.8074905466971455,0.15522972637142224,0.18298235340173608,0.3569283694994327,1.0228390312977254,0.2302041133616828,0.5431514627122845,0.9512709794467327,0.6328973022665388,0.657390469888611,0.3315401767892936,1.0092826773700847,1.3266109269437942,0.9191645570446588,0.4239147803036742,0.8922317163680842,0.6603747744629143,0.6373205483125073,0.5133705228497699,0.16853170758196717,0.8857380820954888,0.8554525409981052,0.280970743205932,0.7505765322153405,0.6640822168286342,0.47504624211488644,0.8682328786632487,0.05755257218572861,1.2565957119221138,2.192594922203347,0.22597803484598522,0.5898381136075304,0.7252118888778417,0.26102981524321855,0.0007181499044612851,0.48633501844798643,0.03673393651220107,0.779666053372416,0.6095008170050946,0.9385830316730607,0.5106455609798999,0.8006446747461722,0.5908761660507607,0.5904724967049019,0.29563236251023994,0.3970854227427178,0.9350693181588173,0.14049995111010782,0.4820843757308893,0.4564086500759525,0.3101442625263371,0.4148585146250419,1.6407215458855633,1.107076592800011,0.6554524640304178,0.1309866530027285,0.19717389117602763,1.112044809039701,0.30804830023006335,0.5617132272093709,0.6732578359662703,1.2930211814268118,0.3687281085705652,0.8751582130172664,0.42153056727475313,1.0519058680894982,0.5038003450114265,1.1733526398477698,0.1972795612347848,0.5751198810002879,0.6078169782470785,0.41182072648439216,1.7262602393392052,0.31181710185809774
112,2.380664840745167,1.0851836168864935,1.840046862788677,0.5121251409614643,0.566541054386407,0.5711985000918801,0.7685595072910915,0.7527898740007595,0.2896344610223617,0.3924678117049972,0.5110637803606464,0.6833054606715353,0.5345781996650387,0.47454713332595083,0.570782668828935,0.9558083363921995,1.3551720435792978,1.3864164366256726,0.139658555202079,4.242942294777164,0.4799724277811837,3.4556981559361706,0.6059682391513593,0.4197404265655942,0.5577284504825933,0.05748019669755532,0.8423575798300932,1.069975713964845,0.566541054386407,1.5764785698538275,0.5475123427833167,0.609180202468144,0.4765124568118752,1.0454644289064372,1.6128429437238887,1.1697035329082375,0.20175361920488552,0.7157726284453183,0.6726101241092227,0.4162432917142675,0.2803458505188686,0.2493605591767447,0.8825562559585854,0.40595061620701434,0.5877734151621223,0.9563555300097094,0.8277940436427886,0.5600320372435165,0.5501294802789135,0.6201079617582798,0.2017536192048855,0.6105726704028216,0.8886360233718669,0.3481910086931904,0.41008346756775904,0.7462428038630863,0.7124672140519932,0.23149332922976845,0.4279307438742338,0.4363484224926342,0.5549014612136848,0.5043777105897135,1.9000242350940788,1.561250490258969,0.598744270938795,0.20650760594085033,1.6345583482469004,0.8602060770605444,0.19122541067819723,2.3250614639370384,0.11924186854105462,0.7606455812781153,0.07285776668729194,0.7918620497876098,1.0045034245079498,0.526245490228428,0.9787372317256405,0.270846897599085,0.5852599675219557,0.5603079534842288,2.1917860028924254,0.3924678117049972,0.976155965712395,0.294532959908847,0.48549275123902896,0.5203464357415079,2.3990669131646363,1.7964688809144298,1.1498577967333519,0.2031288252770172,0.5095835267460107,0.6026233866992066,0.7827037974686919,0.9145147568566558,0.11590678378265008,2.6550926648289415,4.5190125942133275,1.8726820253181105,0.4054578202962965,0.7675804769790906,1.584804579107592,0.1318926670198069,0.4254947557612576,0.2129467229046295,0.6298513291102763,0.8698647486842332,0.8843298440134518,1.0750111096428427,0.5878672544718682,0.23255977676628536,0.520663434322799,1.2089804847321821,1.0246620676115894,0.08756381227672944,0.7509158238165938,0.570242502971964,0.4548817545936583,0.23735726571944785,0.6511172055713373,0.4169905769604924,1.3647405877598335,0.5755536965164537,1.0777438150647558,0.18810113348247218,0.44735784693896663,0.16077895030249964,0.9886967099840599,0.6154077115619122,2.913117661026868e-05,0.8303502820607116,1.6687102478871694,0.6240252073676461,0.7891464436720487,0.7467835589590885,0.7340387660117282,0.09815865164988474,0.8841952865522609,0.9564123533782953,0.4596569115406288,1.4355990594694032,0.5397107150596064
113,0.3977846916899148,1.0174036998970901,1.0438680589592986,0.452616396887881,0.7925337548652275,0.7540377107360114,0.48067905591385807,0.28620702975288714,0.8557829187826035,0.33556219191133774,0.42645387803936363,0.7143922995603239,0.6537376860263863,0.8006864497140409,0.7519158707076602,0.4308242700073716,1.1403356498122201,0.17463335971576177,0.2647536345540714,6.342903051908964,0.4893789018427599,1.5619936831657681,0.3563168302601167,0.4256568511026332,0.5502363601798791,0.030642873205789536,0.5063053950077703,0.9278954417656261,0.7925337548652275,0.2315245624834062,0.4157886734616821,0.49173156803117807,0.0426188520360685,0.5970000392077028,1.0288766450164097,1.0669154653574073,0.06756104924785511,0.4476071998280578,0.07526402565585673,0.4328534359606495,0.6256337066742684,1.006264624528933,0.8853779356156063,0.30933502313592315,0.5032808998587046,1.328724048496558,0.24284196193373864,0.14265227702932895,0.5322285848528896,0.4476916332798628,0.06756104924785511,0.8533528486223644,1.1185582111085524,0.08838650812122953,0.8546011973916627,0.4869010088007832,0.5229103961027237,0.8780250657503295,0.6797120225187073,1.6153668214593737,0.47895458694191695,0.31793212260283626,0.10130120986241646,0.6289184902801518,0.48467717479239053,0.30261963451847906,0.4462751766542113,0.4797573918943923,0.25489742152546296,0.32732101585166296,0.6576415082997048,0.4885327124965307,0.8148997286795407,0.47366460542890715,0.13502328170590155,0.39551001688901505,0.7633613733519305,0.6219925702572089,0.9034457512962683,0.4379501251931544,3.744611379466554,0.33556219191133774,0.9317473652459223,0.9015136867731529,0.9006009326477944,0.5062916968194406,0.33142037162832816,0.7546546385914028,0.9620242005752475,0.49549562947367765,0.9113256395362119,0.5642046693781001,0.5962524284114747,0.6148885739170306,0.06523278241908428,1.0619036588307285,2.015118030938757,0.3135653756348282,0.5717797666177539,1.9233954742446175,0.9902399138330388,0.007838638286614673,0.30516703473758394,0.21385603082841753,0.41808812972479376,0.5542238617948391,0.4645239661440614,0.35031799057542573,0.5159019618546813,0.7024451134643656,0.7412433085946358,1.0915554561630252,0.50483278060133,0.38946127326364327,0.49692975105652115,0.39917975031460395,0.591161245621606,0.15977209227162623,0.6020308682144572,0.39575238515318667,0.06911894691428896,0.6637469763705133,0.4379128900347346,0.7345272288442608,0.3148796240159736,0.6419916351593836,1.1608552267689003,0.18171591010549762,0.03837828588620248,0.31549982126086284,1.050705452004541,0.4176165162417228,0.6255830136809746,0.6722416207052896,0.20038863609792162,0.28555149837975136,0.7747447586125447,0.10152276145835118,0.5592587994465432,0.46081982718395875,0.7627435729991228
114,0.47321613646731675,0.9189209705873929,1.6071704668778732,0.5514761251798723,0.42276896358026833,0.8228648298210127,0.3569200994628422,0.3164512965179591,0.1359775719549029,0.23897284904518312,1.0389853903694215,0.34607888348223265,0.8135542628533022,1.1242944234842338,0.3806861929961595,0.5790422269968383,1.2865302245095187,0.9104467403193877,0.655946948992412,1.2954411035792055,0.6972618519471477,0.44937291006081964,0.580846007997746,0.4138547551715632,0.5799186881748742,0.42225101322590797,0.5503949553452339,2.3445721531453114,0.42276896358026833,0.9994543670610216,0.2560738141555042,0.9987669226454451,0.17389980223201668,1.294518126998313,1.4302073331381826,0.2528656372644813,0.7348531331826815,1.1615995230340286,0.3196343551211452,0.863187862122198,0.7227100880045059,1.4220599183158553,0.23473639574351024,0.11434400717280904,0.5002429101192569,0.8444544502479421,0.5518924665058131,1.5876959485706539,0.3974289040385232,0.26280272369052465,0.7348531331826816,0.32202582420948994,0.4236568915364704,0.7979295717718626,0.4230137472242836,0.405566479167399,0.8008565583456813,0.4385831652362163,0.4197744785629961,0.5103604592421691,0.5077788680082779,0.6004126389875898,0.43098327851558915,0.43475946440669994,1.8468161295603602,0.4252612373650171,0.1103520318644466,0.382265105807492,0.2064444513704831,0.500684978896426,1.1361158413203234,0.09899926528346342,0.7908245392883264,0.9358248345759069,1.0614369989782415,0.8678631471264739,0.19551440243450038,0.2625720152977707,0.2761929993885952,0.21353146907206128,0.11394316804609086,0.23897284904518315,0.48867583903252654,0.8364872467855198,0.5416503825169048,0.3821438277382544,0.483777458840436,1.2870478810771975,0.9288028515214548,0.5523747341865216,1.0828693462878773,0.5167807271750637,1.1265732547358955,1.073889896438631,0.5568047999431992,0.3051540384347713,0.3390892758583399,0.6103871334755023,1.2643439481132164,0.7663460572013181,0.40078744652411796,0.29853712064270804,0.8112489527480684,0.6303300922159534,0.746859788290368,0.38502962272499086,0.7626388126264064,0.39954260330863944,0.6866309765712469,0.6190233199158403,0.37179886567646636,0.6415496136856047,0.47648406073934024,1.983061879803422,0.36022151314996764,0.3664992057755166,1.0232392076075874,0.5322234067069864,0.2965895017838916,0.165169833749583,0.18723967884780496,1.2275205534506881,0.1747189692932134,0.6443997380710162,0.18822903220149387,0.915083217899526,0.19506782730526545,0.5761055190570357,0.02484771266513615,0.45676518639390934,0.9626038432646659,0.6794039899924906,0.5004090109858619,0.7500479926245971,0.2154911270151497,1.01669781874502,0.47160245987536753,0.4089246221591266,0.3503869763376229,0.759759138646755,0.982474186372821
115,0.5470303086374884,0.6343080589293099,0.5887512529645614,0.46948619939069425,0.758652161254891,0.7264254171024527,0.5920556132514969,0.864343154385643,0.3300531935750104,0.6299727493848366,3.1231160935349944,1.129761358293587,0.832221908101463,1.1731939786908894,0.8114039393518234,0.36676103873839405,1.5068422480585018,0.5186518911938334,0.4475511745531592,0.0038226933628586622,0.9806497595209935,1.0773168708612424,0.5450509093446658,0.8648657572795179,0.5980867521312357,0.33577613565775105,0.34661679772326764,0.41232933149607215,0.7586521612548909,0.4076563591007945,0.9558966386558005,1.6753905474964839,0.40744894984033253,0.3711315844810248,0.2838993521216503,0.4530829597538439,0.46692822212138413,2.5141234748253063,0.37148009145335875,1.0465496630987865,0.19467332543954738,2.754336045230101,0.8716154603005847,0.8805029004572716,1.3436931841121407,0.0,0.7605947101383487,0.8278514986758755,0.7299113263853164,0.6089642985593258,0.46692822212138413,0.9774707017874837,1.0707823358482054,0.5643317138720555,0.8246841967074685,0.5271222777274467,0.6609951007436846,0.6610150694553566,0.5266811792625428,0.2759547777913775,0.9684538335595497,1.0418359456970898,0.6980730435802204,0.513854419062289,0.4118183988404194,0.26613355170740016,0.8145157835062931,0.6741501964044002,0.10000022300639239,0.5320448399398585,0.379645563750792,0.6400952210292614,0.8500086567721414,1.731914560914783,0.5097544957013901,1.780333770921067,1.0710344386480333,1.0857590269134316,0.9265527360075387,0.5054211662227939,0.6584985233556991,0.6299727493848366,0.8768244707585009,3.854883496623764,0.4171512383701388,0.3664510367932702,0.523505987414703,0.391809744583211,0.611746675153645,0.8248083072446892,1.0399519962057704,1.2436417986568153,0.6042954035052734,0.38682071821618114,0.43031597553709494,1.0142187745917124,0.9230684779199757,0.5978126006207004,1.626233612311145,1.0347460282252898,0.6410385054291463,0.12201472158309971,0.1253467794008853,1.1737241257111164,1.5251673937543833,0.37236003888005004,0.5354537295972537,0.3945047941478663,1.3902725043130815,3.6716194583521036,0.4945212337227924,0.3665229938525547,0.38684114501984823,0.8042028117435593,0.5977491951204326,0.32229703143531624,0.8608147245788379,0.41254402198283496,0.47787025891546936,0.956246713155821,0.5365266153918682,1.9707883727418007,0.5306462242618906,0.5845685756751396,0.5490011919308517,0.804752006750781,1.1701441525681306,0.8440360064424932,0.0961898819145567,0.7355818109757544,0.423577749033301,1.1588527421994816,0.6331123140978613,0.7428822330455428,0.7802260737002967,1.1557897046240073,0.9061779977271965,0.9220170734966902,1.0750007453739014,1.3407103094005393,1.9216771203775231
116,0.7533514352696843,0.8453781352085832,0.5618480249946813,0.6056472698774883,0.7161479248495408,0.7128102834431008,1.9546556646544277,1.04585507781748,0.30630931408620604,0.7017070964261889,5.058771138271382,1.7686245171791024,0.6487722802093102,1.3879534227301265,0.7522428109716398,1.1887897573316772,1.8945763915646319,1.9287519823932553,0.4914462583756101,0.25575008862388515,1.0791285868480884,0.6968413183754759,0.6803405734375532,0.5806187608066076,0.6428581681378677,0.4843125238396995,1.0186293387501035,0.7024200820091193,0.7161479248495408,0.4623943325227425,2.8295451310502977,2.1451741200145515,0.18248925495794557,0.8134813735408254,1.020518569361221,0.49057373501531065,0.5218239712270576,3.3969709664994823,1.6107250719964585,1.3057835301621608,0.11666183564820723,3.186741314008973,1.1858007110200737,1.0823127164473698,2.3851503510843908,0.3656301818025787,0.8514578380955411,1.3859104337794896,0.6954413419182249,0.7732267336349079,0.5218239712270576,1.2723351376961007,0.8791753941118682,0.47752937707077814,0.9888507046793116,1.7797343330190754,0.6912249685357644,0.7172926160124997,0.7092741806567167,0.4896466710451659,1.5424173327154018,2.0151770287452235,0.5497925673408217,0.5355680634064586,0.7827801053420855,0.4080686668170476,0.6586588435642163,1.058069605848806,0.3043512925044002,0.8079659099428039,0.8371156028460331,1.0503766700378907,1.062525522027971,2.3083096650814547,0.5552032853045697,3.182954407313589,2.00729064719852,0.6674250771999038,0.1635835201438544,0.6865891098937908,0.6399220252231481,0.7017070964261889,0.8839395637360502,0.9456563835563623,0.5503697258225703,0.6456469453439669,0.7854588659720705,0.6483793920323888,0.40228868574907717,0.6393502950493185,0.8898002898964915,1.692486182713178,0.3184962853459177,0.6814917541839055,0.4882925244311193,0.7655502616324444,0.8174537331562963,0.9715562500032595,1.6357172145509769,0.8505135257024256,0.42302079004545595,0.4452355694969782,0.9735115302991939,1.2568588778465264,2.763289147747847,0.3099467602662069,0.8260465186582995,0.8004190607462681,1.3522384613828726,0.9551077828949588,0.44666837502460216,0.4262464893608683,1.0292504295478233,1.1087328879809546,1.9520947080963893,1.4213896460961255,1.18158025916565,0.6218561841092816,0.35708169673418866,0.9292329238338202,0.577562841315069,2.6447458117627005,0.7313570560923761,0.5231990245822571,0.6861192665387007,0.6839756868530238,0.3688083935434666,0.9493947400729174,0.09823818557406448,1.3749364710373677,1.2003436956112368,1.4821494508779145,0.7229525221637624,0.4467474670181424,0.8066026288281098,1.1919647528720094,0.9294078275835992,0.7278150771030354,1.079977349529234,1.1324896461943865,2.552774848996452
117,0.09502566290124687,0.9574199924434177,1.0380079939055578,0.9951011961442866,0.48835911274564725,0.8688983649361192,0.22455735003966318,0.858193383165295,1.4799661732481137,0.6324290211500482,0.7300994719027595,0.3526654156815925,0.48176292322706143,1.5121611557553698,0.5900143099705203,0.32233792833716474,1.245226052256826,0.13963821919925998,0.4100514285744452,0.744731331838426,1.0851266273451432,1.1710550817228327,0.7770413364554533,0.6223169076966162,0.3245763159512534,0.4504771910171127,0.2754327388027705,0.338400468780978,0.48835911274564725,1.0224926902277396,0.17994875407368788,0.37719303612015537,0.8247564479984819,0.4806997566210567,0.15100725124821684,0.4576888835888709,1.391001233938479,0.6962922495708032,1.129398862440938,0.8899791074810428,0.3833142120700519,1.5337732063347336,0.32196530147205815,0.2676456818991454,0.28005199516382756,0.7271349818684318,0.22754954905062186,1.2648586923871237,0.7300572262832102,0.5939885536862766,1.391001233938479,0.41460838492341057,0.7982137800720001,1.0411867127207959,0.7503196525032256,0.26542575298228016,0.9716331425662823,0.9032467542600147,0.6342631409478304,0.3723825042367199,0.5926947741375789,0.560558938654615,1.0912147828856995,0.3404752355901098,0.2965772367202217,0.4441098483645384,0.6415419202088574,0.2660995907531032,0.6948241147221336,0.06877829223987716,0.7746042141278706,0.18837977513154994,0.9311799132648821,0.48055364125320854,1.4026127442505716,0.37123014267054155,0.3060606993265481,0.7425435879306965,2.607574034590124,2.717825805053013,0.6390236532609754,0.6324290211500482,0.6792824789274567,0.8007124704598025,0.7644926865166322,0.46393333098465556,0.0753311631497269,1.5352084318414505,0.8709593795021098,0.7100275451983178,1.2406101191685712,0.36223309072422216,0.47969076656801,0.49274954676045585,0.424893068861316,1.0823550798998482,1.104957293707783,0.06503941116953403,0.7273216657593166,1.2155446592182622,0.8145588515614872,0.377277251386363,0.06885984176275349,0.9675222904461974,0.3484454348386495,0.31026088846588407,0.5484079799352329,0.3704703001899195,1.388157469923628,0.8382879454993515,0.7012746655062407,0.4616451024663506,0.26636652420848667,0.8478666871556946,0.2206384084162418,0.25782731188546576,0.8195722259385757,0.5071116928542098,0.31075314500009954,0.35664421176759975,0.7480059145500053,0.7329450368025451,0.14073636127549624,0.6462538398970742,1.3276917918377613,0.6657108416502335,0.22690687925589645,0.3542774111781749,1.0316586268651309,0.811409044732187,0.8189349425855279,0.4900295929974611,0.9737778674994746,0.696902644860939,0.4089261100358854,1.2044137107707933,0.49043143227258396,0.7946820809130177,3.311075843700394,0.552510120910072,0.7533383312260991
118,0.19088672750412447,1.165056408958685,0.8192541334540404,0.5887392781051973,0.6674306455217132,0.6241341951784254,0.21286432103283928,0.5423408178273754,0.8269614662726733,0.8737440036396333,0.8564113436234385,0.8290368951833041,1.0437494481213045,0.35563794768178486,0.7106555788568225,0.29297163529618375,0.7109735045673411,1.112051296276536,0.7278006155754303,0.8920450083006015,1.3130313950688333,0.5104117225881651,0.6907446906316445,0.6059701239833174,0.4113270779291824,0.3847984650202179,0.32641412575839823,0.46807751393479335,0.6674306455217132,0.4709901402225194,0.20474848394737552,1.461058688008661,1.6108268829025703,0.7589417832874632,0.5449757879700647,1.0089902483316435,0.9677936594392911,0.8636290267269986,1.0260735409852912,0.9242181115218969,1.533190302883888,1.0362989592070897,0.59653237260449,0.1994323943549352,0.843829482675027,1.9040741264202952,0.45379405837740716,1.0138073600392223,0.794988841833441,0.9256144894203964,0.9677936594392911,1.028757193179112,0.7935549156405066,1.0941036752965392,1.1629456054997216,0.23164241571000815,0.2903285725572012,0.7615844984479355,0.40795016964758457,1.199196276917625,0.592363539134859,0.564650286134095,0.47129461874617995,0.42039418286602986,0.24295614793889714,0.5771345479149442,1.0664531186704709,0.5658514517658056,0.8767243113773465,0.17109684585700052,0.9560925104553974,0.1776491362349334,0.4806647884221846,0.7759664912823308,0.4500261166689671,0.9839633369245097,0.3569247728735383,1.4397055407656552,0.13658193252731965,1.322645475106781,1.1984317956928396,0.8737440036396333,0.6182627581921204,0.1626442949111584,1.0363650307980883,0.5210893108721388,0.18751736187684237,2.6844549137943257,0.7171515372149043,0.1297588752669529,1.2047881392846134,0.6904061439609396,2.766794504764791,0.8790550689528502,0.40359182832865875,0.30894201762958834,0.4225447918389304,0.1738391873107427,1.4239401051324716,0.3091550362827726,0.3427204535844407,0.1942074397233856,0.7040846877262842,1.2764394319621002,0.9418029490195158,0.40909512902661554,0.9799683479280265,0.40027687514103627,1.746227449700341,0.3101855163953555,0.8390486332132621,1.4429372956205264,0.1827473522938233,0.2682931574525226,0.2282899087387754,0.2674860125374793,0.643032692687463,0.41715569382807294,0.7126408294734197,0.4304029636759593,1.8298963237382706,1.303104495591514,0.24276156091084436,0.37828275184954174,1.1829648706239622,0.32332850481518166,0.5916980533341256,0.5598215124065185,1.329301898574628,1.1820403400148445,0.5539607743599415,0.6531940596466554,0.9933485100371292,0.5840165816810087,0.7781248250765729,1.0259392138342591,0.3740414736884255,0.9372547504373265,1.1946020229446457,1.133672254829059,0.7741837723357107
119,1.267914295237501,0.8318900986072,1.019244413876358,0.8114313355150183,0.6173720506644397,0.9312069544922881,1.1779528023787047,0.5888618102973968,1.0479540640445826,0.8804833364322205,1.5400380148851212,2.1811404576457374,1.342107096640041,0.8647412050201355,0.6810756844726354,2.191057517851053,0.358608891773931,1.1597562104682808,0.9072341626814436,0.9643123475661081,0.42477972133908043,1.2645119582865967,0.6022655930359667,0.7174987717809084,0.5441113889910119,0.785528848524235,1.77481576996096,0.8823140489799853,0.6173720506644397,0.22430336880330914,0.7264833352935272,1.3627021605225809,0.3332093580352843,0.9416682861145762,0.7670190490346107,0.48843570828281074,0.7095345096276914,1.2989066266859683,0.37651573407666344,1.21444080862199,0.8795497608837005,0.9603841672847138,1.0471296007296573,0.6011039797419035,1.3828790536240911,1.1318199098753292,0.683321775446077,0.5250605089461754,0.8003447812066352,0.9404191758582072,0.7095345096276914,1.3991051603825357,0.8181480327815452,1.3802884654827678,1.5590899063704975,1.5137975850546754,1.3047343640791373,0.7111117004961269,0.47376651777302714,0.5042983292261347,1.0963062112188888,1.079683503811052,0.3487652237564037,0.9007310176176241,0.6600875230995059,0.25422885607535756,0.24707348533482804,0.8022349070885403,0.34598785459257814,1.2636939551577653,0.5091857942778845,0.2114812003221177,1.0185739530610447,1.2216491481213738,0.5166842729028174,1.5475445680677848,0.9851915631651293,1.4935120611665615,0.7279976113354392,0.7474887576627194,1.8964780172019486,0.8804833364322205,0.7606906491557965,0.26029992967558646,1.3100890011963027,1.2408643053506319,1.3403240084335826,0.7122272360489645,0.7707828318761312,1.0134464869066329,1.7223251953773424,1.8700653768425877,0.762747983051318,0.5433220456354461,0.8131108829161596,1.3452970214229454,2.0837320499141243,0.9788376191374654,0.9494313793874003,1.3026765810656904,1.7805825101748298,0.5834037706524741,1.131817994138092,0.8679000522385076,1.7222424408127959,1.6268421802507749,1.0317663918328928,0.838050007641534,0.9847910286967713,0.4286039749971047,0.5265648614384479,1.037558864661607,1.6694200146277758,0.8154782878866791,1.2971916355064532,1.6212132939770563,0.9866192651402076,0.3077459594239417,1.519168924604519,0.2106768435476266,0.06508242208014478,1.3171522002431737,0.34986361237894265,0.2461634159282637,1.635641690638535,0.6728731174910054,0.6369831476612364,0.6864843973053503,0.14943828840142814,1.610150963793343,0.5675693250849324,1.5960981742615505,0.7434435855255681,0.800906894627352,0.642485493789276,0.731257403766393,1.0587393827002736,0.6963458621497679,0.9255046617511445,0.6172932591347113,0.9806739505756966
