Months_after_NW,Albania,Algeria,Angola,Argentina,Aruba,Australia,Austria,Azerbaijan,Bangladesh,Barbados,Belarus,Belgium,Bermuda,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Brazil,Bulgaria,Cabo Verde,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guyana,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Mali,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe,Åland Islands
107,0.3131261720276498,0.5783801017667864,0.4824678425595527,0.5335230297956153,0.5217667701197252,0.5679299201959674,0.4998680175587506,0.7894511949764754,0.6306970668062606,0.5180521244081161,1.2919036102419497,0.7420704020086747,0.5577138353665582,0.6265083321670463,0.6018559565794029,0.4462379330148895,0.7253816541273419,0.940391564318771,0.6426837249186331,1.2630770880659046,0.6526254680188625,1.990678902801107,0.5372286645815946,0.6341224180583561,0.46196615448386724,0.17689997000724658,0.43461528136553307,0.14497582974402184,0.5217667701197253,0.7332260705190288,0.6635125893721396,1.4090999998083673,0.2876742801360492,0.23495726654983115,1.617460956794594,1.0327237526200561,0.2304726893497315,1.543436159854185,0.361587368597241,1.4525645104039273,0.33854036032918094,2.0250647614431676,0.5214361972160841,1.1034690165878702,0.9355437805703322,0.9290226100601884,0.5888846490960048,0.6019161720919024,0.6052396712310595,0.42161772015368937,0.2304726893497315,0.6003059404955466,0.7113154951654437,0.21075126487015344,1.3242896042830368,0.4880263457605391,0.6870833624014018,0.9063766063738455,0.6089701717680568,0.6962967405229812,0.7138124530006006,0.8098905595025574,0.7465570632107004,0.35979173414447146,0.2679508727684304,0.3168102632268782,0.8246382957268286,1.0124836751042943,0.5713432291983,0.3296133105877164,0.49323688406488486,0.57366649743145,1.1117040615329719,1.4292235488780038,0.7407063565837242,1.4017816059823154,0.6249058121550275,1.1324829561297771,0.7142003873754511,0.8791436199871753,1.4746854915123058,0.5180521244081161,0.8643436124536618,0.45817695486102605,0.8595252872820264,0.860341584650693,0.3317000569221915,0.807241540618981,0.7822614715591736,0.8508064238020082,1.1770952191646102,0.8582054044686177,0.4481220421400147,0.5821789628757925,0.18945039477104833,1.5313497487044248,2.0961555954593276,0.3392592529437844,1.4946544333439882,1.3691414810650366,0.7494689371489697,0.3316200700266818,1.307434075919111,0.8734299818629672,1.3087789648982169,0.6549577684742365,0.33734637914646776,0.5945170565478379,1.4843205068910976,0.44320328651057633,0.7890261918285619,1.0555594290022805,0.40926724651400936,1.2689564597712504,0.5151020212636425,0.443492765025335,0.8779715326596232,0.2972939915137806,0.43510747458981125,0.9375859319093074,0.5652686380403025,1.5839228800778409,0.3546949949361071,0.47607782831142603,0.8768993153654353,1.0627806686945374,0.6686414462853001,0.69871747104297,0.22370113257092067,1.1960162508967505,0.5010473522415886,0.9455760859423673,0.4930783708277759,0.693900673693692,0.992499088293258,0.9025665927731465,0.7214129323929166,0.7313243607621327,0.7811477697271989,0.877563743236271,1.6590894096864859
108,0.39819731550363285,0.7096067295974396,0.4575221769279523,0.6222085397441518,0.5283237449223814,0.5696496563835403,0.4134240935347813,0.8645168491032852,0.8216473757468241,0.5656092987398442,0.8594495698541962,1.0034500143069067,0.7409508722481122,0.5463531042250964,0.6712229383221313,0.40986444748635364,1.1671043088933406,0.27512453178302504,0.5663062141959085,1.7012930430020516,0.6453206717345923,1.262855016664178,0.37123019808904956,0.8026654093678828,0.3690488434205489,0.03300526071327231,0.37448563382098915,0.0846653289988601,0.5283237449223814,0.6459240822803842,0.5778346732689108,0.764906820157237,0.8339252379525597,0.23795121388705168,0.30296281539899045,0.92522495117052,0.18996564168823782,0.9069375171596677,0.7794477982237118,0.6190222721758669,0.521646382533547,0.7304587162461029,0.6686394475369133,0.4763506627222507,0.7260478667799299,1.8549425442500667,0.3649193185387741,1.1679717809752852,0.8133331559463277,0.4144796883921454,0.18996564168823785,0.7512767541012605,1.0184870805468356,0.15177314246830056,0.7290116161068809,0.4202837684382,1.0909788203257917,0.40274206464173834,1.1151269663265306,1.3349566843705047,0.470831804120391,0.5775100244660226,0.7248008773970906,0.28373113141973144,0.3161041096100854,0.5541529426537669,0.7470908105685812,1.2772893510176648,0.4957593162411332,0.39674367428133045,1.2885108104560317,1.1373032885335026,1.0940702992070608,1.054278801295495,0.7795540447450382,0.8715226164484254,0.7270235480651381,1.087490013283832,0.7740323329123323,0.6926996055397444,1.8915563093344583,0.5656092987398442,1.2288915084486591,0.3991285883876488,0.599851155079572,0.7085947640491238,0.43059540418843845,1.016716791692151,0.6841089774621945,1.0226998362482458,0.92756418393954,0.9455360064400992,0.3436755983577405,0.6760579881718907,0.04482194007243193,1.8757154635948223,2.213704376857515,0.320912984068957,0.7537362298741365,1.1200664888651508,0.8075577646751719,0.12745616917617816,0.5837424484828149,0.9675487795412065,0.9375772013512781,0.3815018980365167,0.3160945346858724,0.41433863048116965,1.0898849242091095,0.43509859568354337,0.9940883438740786,0.9359025031936555,0.39155023647568493,0.615922661112029,0.407720254608237,0.43244887590936565,0.6345728749632082,0.9587323133505489,0.4411079745643804,1.7493426746494962,0.9647973263180216,0.8201159796141472,0.442500293812047,0.7856034231642554,0.895186182126646,0.7970049045317446,0.8057846496709575,0.4133340514938465,0.2876307317986902,0.8116206252552943,1.025934821014307,0.6833411487452653,0.6483355599315357,0.6508604864040873,0.9991173404050206,0.6404344267952014,0.8770374216938894,1.074574707552694,0.682829229758691,0.5629630641014749,1.0283329136156323
109,0.5713366070586662,0.7293737165636967,0.3621674088767886,0.6851845357420635,0.6490997915180644,0.7889331123161649,0.3755714965803865,0.812253183119431,0.6423128710728152,0.775151874226163,0.7045160348941121,0.5118754961465167,1.5058244213997825,0.680492540191407,0.7453360823857005,0.5360982702835776,0.8965903809769877,1.2725709006861579,0.6043141598168217,0.7529557635528161,0.6068287243384587,0.7420671196372227,0.7973990849497717,1.0171631412360296,0.5463955678553432,0.3692510271680744,0.42883569504991226,0.4907394990690275,0.6490997915180644,1.0852544683673195,0.5465919184286108,0.479284288113138,0.8241217427790024,0.6980758727939044,0.5310642669395423,0.7950249837099267,0.49346690831237194,0.6779584379489002,0.952349070271113,0.15023681091649158,0.32202848765547687,0.5955165245343708,0.5157411889085511,1.152385955006962,0.5699163174620687,1.2964075774695014,0.8428955174976537,0.27139868694168007,0.7999817998605773,0.76666129506666,0.493466908312372,0.3481736377657222,0.8267990522627664,0.5271235305827188,0.7564275884985872,0.39550907202284796,0.7373227411725266,0.8403487673226193,0.9562431773004716,1.2935264936581874,0.4042821969672548,0.4271541123599415,0.8242790903992415,0.5752484766063196,0.6320864472428449,0.9871614865908391,0.7083749132566276,1.0341684915304026,0.7922916095193021,0.5858218945312217,0.951572613988056,1.4115448186229502,1.4510253534637378,0.6863810867996584,1.3941793361338009,0.8255430350187996,0.4595363653645823,1.4720329387838678,0.5946737823011128,0.6722797413510433,1.1046843368459935,0.775151874226163,0.8800018710378832,0.36906144400696894,0.8204521163450605,0.7969878927303655,0.5981227149148256,0.928598728012238,1.5341142251446127,0.7905697249784865,0.8207177484614202,0.5121626530021312,0.5044516272891669,0.7229672873169605,0.4343200260692579,0.7132716638821591,0.6868522180567203,0.6041577185446846,0.4509562041204823,0.9799385733752123,1.2976242078048255,0.23367380750856076,0.5344465380863859,0.44861626431498874,0.8217945603405903,0.813318353926439,0.7329590986463651,0.5937711641270594,0.8771304355426875,0.4342202199085343,0.9725474444988274,0.7542851657016969,0.5204655409016947,0.10046873687420399,0.38371194037809847,0.3258452591609688,0.7492556361866214,0.7198238252585064,0.6412661935087829,0.18909906633456214,1.252029751151834,0.5750289922440337,0.5446049304471573,0.3769835045419977,0.8630153252779491,1.3423962651065378,0.5859183284711053,0.9136206904649924,1.314054598878409,0.8646269673260083,0.3980929881591681,0.4078800438694003,0.7897197039073268,0.6030684450961039,1.1096755904578317,0.7385917351388674,0.8034717765962035,0.6788757473077305,0.6508523210203345,0.7460886260147791,0.5451993687484089
110,0.5974678342146521,0.575425928339537,0.9204089304490898,0.5907056038386961,0.6337340988238981,0.5790503560020046,0.780385666912876,1.1201382699914897,0.580866711236978,0.7257894402828948,0.6877026367940006,0.8674308750056299,0.3343236217282904,0.6541026192854481,0.6990416670269622,0.8553050001735807,0.9263198054286463,1.3481893358545607,0.4281322052688398,1.1869093744982107,0.7194820659085016,0.8337140298604322,0.49825892334385546,1.0075291389808188,0.5708742104094737,0.3194869438398143,0.7946540176368715,0.9197759752586094,0.633734098823898,1.3947515996450393,0.5445911754849917,0.6064833285749054,0.6609884317609821,0.9502564560885649,0.6229736774788288,1.0172088166486635,0.555895116364729,0.6796232371168094,0.8496021967894396,0.774164013050487,1.0149927459424357,0.7020087085237142,0.6289359810874217,1.050024352547251,0.6415981064842488,1.1055760841977913,0.692360984709966,1.0051044698050744,0.7752497583920175,0.7729399249385358,0.555895116364729,0.4857734191953861,0.514467542509107,0.5972192153063173,0.5804350060791457,0.8463385257509671,0.8311916542295458,0.867147407435946,1.069214526970449,1.7384758510535199,0.4693265241782232,0.5524981186127428,0.8087225114786168,0.4752399971763106,0.8035798203209339,1.402703730341885,0.7072666695763812,1.2558726117697745,0.6358461172964374,0.6519948470377674,0.6334127319831931,1.3903339885304984,0.6917517609415096,0.6457554496971637,1.4950369749668928,0.7992804078842345,0.5476802325218653,0.8163863317644254,0.7089033026746514,1.337587303271267,0.9132945766667345,0.7257894402828948,0.6352386476373902,0.5469062366658484,0.791734196502083,0.6828160238638327,0.6518553228120433,0.5558326669277225,1.3602586112554071,0.5546137996374129,0.6467105251887246,0.7706404104230544,1.0841266350068268,0.4805326079617775,0.41002755848048333,0.6888983896371951,0.8595917905156062,0.6503528207494742,0.5474889779560039,0.8206835183277263,1.7646276229489146,0.15717408960308843,0.5407665261594716,0.22906344296003764,0.8269312786070979,0.6835415405594005,0.9052962123938729,0.6484242065440772,0.9172654076481589,0.5133131363761956,0.9419172339086016,0.702739292684645,0.8304743042711721,0.11952459272244413,0.8266319328073035,0.6916604084273389,0.6195207912181574,1.1447204539759914,0.681870956755037,0.4019587114888554,0.9412660641540154,0.6602699308212181,0.5617758815801023,0.46296236114488293,1.2175789336282352,0.9167314046397296,0.676833636276198,0.7762863557177052,0.7024892911773367,0.8274689677000182,0.9670131257970936,0.6521205899077575,0.9901780432043179,0.5796212010231658,1.0804068131566686,0.35524486592319154,0.5784951222100179,0.7437499967014759,1.1306111174484632,1.4804132090789124,0.5327409260232375
111,0.471298380861171,0.4808972671169398,1.6365350234865454,0.5040887704843572,0.652194776138449,0.5897191047768925,0.40765381086962843,1.317067847843998,0.9787169436351959,0.5742174443834752,0.9158432075621026,0.6203574146153048,1.6074326861396306,0.5705827121608529,0.6688090548234561,0.5244358862979341,1.157537476511689,0.9197253884566586,0.25268134873494147,1.6187591042971625,0.7465628746318195,1.314853236021228,0.6877684861393165,1.1542597249200137,0.57395825158775,0.1488872222932916,0.5964543068704719,0.9039362750636157,0.652194776138449,1.0788995350023027,0.5407987481428564,0.8087918667945344,0.9904050308298574,0.9754614830643781,1.1447696219558383,0.9429414153215603,0.37241184610877587,0.7262742844465666,1.2845715944294815,0.6824721207868558,0.3901064796787887,0.5076998916429284,0.6401155593231203,0.9526685785906652,0.8764879876732914,1.468786251047068,0.8716280922021074,0.7300408885527718,0.5878879538489946,0.7933560239847368,0.37241184610877587,0.5380431508919802,0.8061202963554173,0.40908098546730876,0.3860169568657422,0.4123236695829358,0.8821841110708633,0.7121774933375052,0.9202416882960468,1.0707916461466995,0.6123400237188953,0.5292316856796021,1.2072037718616984,0.489681647022644,0.8816452807558484,0.7472381796820186,1.1118708855459067,0.9848661584476271,0.4331159985496069,0.46214057647661155,0.6844714162303196,1.1709938592323879,0.48882398339263156,0.752050973399879,1.0446432864811412,0.8298641415555718,0.6940831112794479,0.6773372018930095,1.0423356185282295,1.1498645329163935,1.1056447749360185,0.5742174443834752,1.1363185693459001,0.7476889449392132,0.7338221271006754,0.7234260133982265,0.43639055428964396,0.9947282647056097,0.9982413000353446,0.5252567731048098,0.8752130840291311,0.761460138034243,0.5788053393496226,0.8738123718501586,0.21200138013403413,1.1797242087399216,1.5341336965046335,0.5724493479354791,0.6738335264506792,0.7714327395658712,0.3809786689398073,0.10900060035742701,0.8194049132382546,0.15080367103235948,0.8644343440196187,0.7873286012299873,0.967162681555941,0.6818852721076472,0.8855031314629991,0.7217809891361476,0.7965360943052388,0.6038483825879001,0.5085511041189873,0.8776868143607952,0.3996398284856144,0.6037105330119501,0.666196193773746,0.6048106926822892,0.6489457365788626,1.4000233724141604,1.1422779481945144,0.7656665720092312,0.4608774246662,0.470407442733214,1.0563758008171484,0.4464307746884939,0.8125563563854863,0.8640850129093359,0.782442634934099,0.5781050553193207,1.0548200576569917,0.6061488759252794,1.073921037694924,0.6975593950235609,1.1525678040435872,0.33717898276448793,0.7888476319963458,0.8263294584550305,0.692287798309816,1.2264692835716078,0.5400829630939724
112,1.4184522504724477,0.9313386042878278,1.4384064320554044,0.6760892651375348,0.6898136112392138,0.719155225038371,0.9342222196421516,0.9149021443576901,0.6688806197552896,0.5185574688319087,0.8217644068685362,0.7348063901438259,0.7130790457842727,0.7726696863050598,0.7011833586521545,1.0295738057841195,1.1845682266187652,1.0517599333235228,0.38977781394356675,2.196103006054889,0.6625273128519755,1.9674073395231089,0.7643095714279131,0.7099467527166948,0.7036653915594132,0.2901075295099802,0.9789167365582625,1.0643121639739743,0.6898136112392138,1.386432043435938,0.7160498224888117,0.7301022748682848,0.7528923423275741,1.0361402713233532,1.6857850863125863,1.0598075305743062,0.47585695555472507,0.8210231211222419,0.7348937711779387,0.45353249483654684,0.4504574562330591,0.46721552208928147,0.8832261433876619,0.6634840358706054,0.687751748966721,1.119958004523268,0.9358719923279069,0.6102125223125521,0.6822740686017202,0.680140372938111,0.47585695555472507,0.7639791900386909,0.9450603886319704,0.5517648498001412,0.6612078778804857,0.9323774465116089,0.9215517373907085,0.4711307836729555,0.690179582414915,0.6989373013287542,0.692532869711818,0.6794465405184575,1.383138090529024,1.2894344726474445,0.7537102375309102,0.51683787245674,1.2817752248294787,0.9573909562483536,0.45338997272894455,1.366440626547508,0.35756494962123814,0.9985511113538675,0.36452904468831354,0.8433642120849423,1.139685052029018,0.7108471074820542,0.9638967240465188,0.6108986677979502,0.8177453416690513,0.7628845745850003,1.768683730610213,0.5185574688319087,1.0925042682349821,0.4381867080784815,0.7076890343397101,0.6831254673752648,1.4079072413976108,1.433616070379452,1.0542482383516245,0.6054039909254035,0.6823841172489001,0.6692126278740262,0.8487309596254485,0.9339977783597094,0.32787269665541874,1.9109446383563797,2.3121399980011867,1.1925821069359104,0.5877951867049563,0.9684558893310647,1.38153164610498,0.46048486959712615,0.9919112606586312,0.516472654523568,0.7474741134681302,0.9926079037062425,0.8912445094126884,1.0490912744345964,0.7606920133855735,0.38914666717349133,0.7118191101170664,1.3388610517636188,1.0582012086614256,0.2745693023025699,0.928863577489693,0.8608899689138884,0.6974824403208816,0.4227293045581614,0.7587346511128535,0.622250822403713,1.3497379171636694,0.6953544857916139,0.9396654406677276,0.4369212843305742,0.7112666217728922,0.43972248636816436,0.9880776310047065,0.8182636002712766,0.1645904221604293,0.9616629633517163,1.310356623226215,0.6836346818431331,0.9088811450103835,0.8433641916634483,0.9142186328199091,0.24104110497201112,0.9993122374331402,1.1152431261874831,0.6950140860393369,1.1794143943674562,0.6539571893961292
113,0.6796526423165047,1.1093169179153404,1.2309728331497671,0.6325207651879244,0.8978910316421965,0.8455818505846985,0.6966248757141127,0.5203231388727628,1.4087641732175187,0.48734215328986014,0.6067328603234636,0.8337441456821758,0.6904260989323906,0.8767365658481339,0.8628761494942303,0.623707635312952,1.0690178529732606,0.40311493788348157,0.4854920029451241,2.609632951664277,0.6560072582010793,1.2956756343892204,0.5541038885189458,0.6734707494351909,0.7707609655884474,0.17824778573767353,0.6863719394795463,0.9604873311606921,0.8978910316421966,0.4072816407085182,0.6596122258865177,0.6293624178760381,0.26059218916397736,0.7449252264160451,1.0990932869254204,1.0688481948915385,0.2942361866563727,0.6621400584521184,0.36599604605153746,0.4019491198002926,0.7689106570162699,1.1049392118048946,0.9606092372302327,0.6513770036633797,0.6806412807576345,1.388173429390759,0.4656537141070345,0.27285653382953495,0.6855069891241126,0.5954357012793897,0.2942361866563727,0.9741524816712412,1.0864248663107745,0.34484899816208253,0.9265653748098355,0.7031404246537551,0.8702793988147226,0.8764717568101628,0.9026366926017946,1.1719406802245342,0.6774342989107361,0.5682880783217296,0.401348340118663,0.7328438451521748,0.6958310539275235,0.5201079958873723,0.859766692932065,0.6798058313052481,0.5177017971197146,0.6744555175803727,0.9850934742836783,0.7479949870387214,0.9087388492959995,0.6560634334624513,0.3957338821121699,0.602655261268699,0.9117760273239296,0.8238216485571874,1.0224882294237208,0.7012092904783195,2.0360570452761713,0.4873421532898601,0.9736233456198173,0.9743447563535199,0.9929255685823414,0.6413432454497848,0.6743315300040204,0.9314859716788466,1.0195527334370764,0.8493265778889533,0.9870778579287789,0.6698218411599299,0.6950119791781453,0.713844536958135,0.22949210682165647,1.134108434051337,1.5844247220714525,0.645989741476872,0.6801609426982277,1.2579218040784843,0.9265147903584452,0.23710510865424658,0.7473824273347132,0.3780011268957587,0.6140833757660221,0.801918113152679,0.6329643758412645,0.6563863749613037,0.7232218434925376,0.8026638048570154,0.8771148511640464,1.3530174846154583,0.6967837220190829,0.6513148926242666,0.7075695879119966,0.6779960787241842,0.7853873581701306,0.3907253160554714,0.7475988697713497,0.6681775684418024,0.45826045111122105,0.8122021606196648,0.6934534492839592,0.8569892822237023,0.6198463876658057,0.8250737657522982,1.1011000831623445,0.43269989199922687,0.28076649953779365,0.5728099077477811,0.8432206644172231,0.5398134951466544,0.8026011670313611,0.8059572568077746,0.486340154358307,0.4750718759203788,0.8958333256742631,0.5630178277354091,0.8343886506933151,0.7837314880244116,0.8852570837293102
114,0.5565283841004158,0.9324980665855984,1.325511612529414,0.729930444135952,0.5509764345427585,0.8699703637515063,0.6092202301952122,0.6121414188442282,0.4700676725263564,0.3680577479067847,0.9845069761141716,0.4504537114748269,0.7841929827148849,1.1292265888594528,0.5332417894132798,0.6081329710828313,1.1364570547492496,0.7999201122720939,0.7995798786998842,1.7713448510068355,0.8163387609453302,0.6788026668306969,0.7352260584923231,0.626310147326986,0.6773687659996368,0.5875012918269115,0.6134220606258676,2.042478801451607,0.5509764345427585,1.0315120691956445,0.5069340416552619,0.9375965616687932,0.46131091601932706,1.1673408075100118,1.1803851499329256,0.6067671032309851,0.8232038184690731,1.0205067123703986,0.6850698620400759,0.9513499669346175,0.8436670178862308,1.2693063103932636,0.37838798851278593,0.4123243232395433,0.6203329134301333,1.3475656570240924,0.6737662960750467,1.4713455467955607,0.525132944199386,0.38461794734308785,0.8232038184690731,0.3746300097792282,0.6517019007176654,0.8670515100361273,0.6029941170305475,0.6257283970912226,0.8730143656557307,0.6809274883245531,0.6478063827635262,0.5508798270905669,0.6018262195151873,0.7478001047030743,0.6870599153735902,0.533632785981457,1.5508134053571978,0.5405562365884815,0.4463141211183467,0.5453589689242775,0.4610809373350841,0.5463336808313101,1.162106934122471,0.33862256840761357,0.9646102298960154,0.9021856311501276,1.0472801896302812,0.8579584603056369,0.35809119908889836,0.5627761647572244,0.5464719693577518,0.482061580947003,0.25938297416134903,0.3680577479067847,0.595682321821363,0.8563227345689557,0.7925569028221141,0.5766966902694379,0.5393778263063764,1.0380186311492996,1.0151780980106968,0.7661104231326386,1.0665038661316322,0.5498137921435629,1.0053695130962197,0.9389797456867515,0.6751435488353936,0.5066147645330767,0.5766440559760626,0.6193732035730019,1.1996724294991614,0.8875102808792438,0.6076795131268722,0.4698043834309383,0.7870958796696548,0.7692208905799093,0.8123319398541801,0.5955070323382323,0.7152810311194233,0.5029146983638902,0.8279080773968379,0.7472175302148487,0.6435435089619213,0.8270746315820952,0.5584532464845828,2.0860506048558842,0.6121901998771913,0.6030748754976907,1.0287807219263125,0.7144833823009088,0.5203487348206816,0.3198078333976739,0.5758215601372704,1.1046984953175634,0.4810729697664548,0.8085086089320721,0.49582425725718426,1.0396880183311077,0.44419914753053397,0.7558347251564788,0.22707151154213248,0.5559863908938895,0.9379108314907934,0.748410054299144,0.6805048890674491,0.9016963767190893,0.43695572172916375,1.0300082981820422,0.6533024646822767,0.780165116054701,0.6057696334625046,0.9658644135185306,0.962021347517449
115,0.7619714452067075,0.8175064396129894,0.9311133147779092,0.6674101979882329,0.8418849987312907,0.8341143162612226,0.7558966243691259,0.9052523900648963,0.5263638642037076,0.7402669196327866,1.9087957312957735,1.1247712717185345,0.7493675668150462,1.1112819677149455,0.8816980600783453,0.5916063239645705,1.212809323707752,0.6790460413119708,0.6032905153093446,0.33880087649892715,1.037694449898838,1.020338833008505,0.6831783624142093,0.9095006767051321,0.7819878900406582,0.5716353240495387,0.5862807725969242,0.5511426579770566,0.8418849987312909,0.6466068429373817,0.9569811574352156,1.489070942218303,0.6792224792453077,0.5192981962966243,0.7949035907174431,0.6608794305269178,0.6915131616322233,1.8941362161562416,0.7310697336687728,0.9714487643002889,0.33526798149166465,1.977726842399173,0.920153419462352,0.8832197656668493,1.2333572521669467,0.17774408992532564,0.8565579703604101,0.8514230014958107,0.8232963722373675,0.716536224934512,0.6915131616322233,0.9688079736888837,1.054056242498069,0.753728407692442,0.9222009020311408,0.6980274311551344,0.873533999841468,0.955603226661113,0.6695741576485754,0.4800615585793972,0.9532396812794356,1.0120606152127025,0.755514756855095,0.6710162639975155,0.5775450773014308,0.43918785803012195,0.8222118640855814,0.723770776087182,0.3823092970850162,0.7631372917677747,0.6887425457456027,0.6873034167040346,0.9654536999255844,1.6534291330208537,0.7134420404380959,1.488739634414159,1.040797769127145,1.135666761366178,1.088043232274201,0.6991969468632971,0.7895487833399681,0.7402669196327865,0.9079410040399396,2.8066531920433473,0.6115341716837563,0.5340805140829022,0.7560411530189284,0.7255353358614958,0.8936826223100562,0.8577972457170563,1.046943717136582,1.222740645554195,0.706933644308452,0.607970608068352,0.6490470808465119,0.9912331421353384,0.9376524997134281,0.8032438997280137,1.4590485752519697,1.1264724308429275,0.9760502672302765,0.37361572387050074,0.6098190394399934,1.1545771921930312,1.39543130457993,0.5778323452555464,0.6508957371933403,0.5957128587059998,1.2204387469571634,2.488188325067797,0.6662330805898917,0.5686236174899901,0.6193032948497846,0.9445564232949666,0.7537865793014149,0.5872059058264365,0.9456012945774659,0.6110348679335648,0.6927277563973478,1.0074305593805357,0.8956406869195026,1.6405397014807435,0.8525515042743056,0.7494137642016216,0.6584379069484101,0.9965151534936159,1.1005051112966224,0.9346851493208912,0.4820452660272143,0.8319252605083849,0.8168340052666925,1.1215584400527498,0.7623272789874502,0.8804298440521227,0.8429771635050303,1.1388406937842785,0.9534221461037098,1.0973951796305534,0.9931383768186873,1.2529775736835487,1.7255806774198974
116,0.7883955254164071,1.0199229776279224,0.8355754429447215,0.7622245715009662,0.7929840669842858,0.845397333373254,1.4745650684548695,0.9522531203473645,0.8876404152627334,0.7461728306949935,2.7596433706447705,1.6156383684044249,0.6681332017651278,1.2939762930367076,0.8143353545230464,1.0826074700370107,1.4159872666275723,1.3890532364248434,0.6266243819292093,1.0831404440688286,1.0265226026378058,0.8504632621519157,0.7823685567453685,0.7812785316108849,0.7957320448264026,0.6628428708967159,0.9948716298229087,0.8201619766531167,0.7929840669842858,0.5743666592770585,1.870719278438783,1.944323380451018,0.6358214925929407,0.9015295739119601,1.1550439881375112,0.7243733902233561,0.7241720597268834,2.5381775849610824,1.1600884448818545,1.4997016675350199,0.23445504682035284,2.178045526572647,1.031538508642862,1.0361873564621937,1.8858028551957904,0.7616589998261474,0.7919444345746629,1.2787081755697707,0.7673812081200191,0.7919204695974273,0.7241720597268833,1.2154895084881856,0.9357035104918334,0.6931596429375918,1.0563007246984149,1.411252991222048,0.9320125425656951,0.7828394859668871,0.7798101436994349,0.6825391302058208,1.3870176609520217,1.568816464372484,0.5937350288388282,0.6203974313008773,0.8520818109471595,0.513079471171964,0.7644281929637827,1.0461293348196425,0.6342465707629976,0.8331012631738078,1.003619976760745,1.0226435015638424,1.2144970648631277,2.3472048959707883,0.6336970130146762,2.35338574588144,1.4244628269751693,0.9298656718315806,0.47206112210528517,0.8229380239368491,0.7839817557428203,0.7461728306949935,0.9083462901835042,0.903912179361798,0.677955171973978,0.6948030295798036,0.8281296964298139,0.8787109380895674,0.7112087220493837,1.0452262985738234,0.9514574744405879,1.7934962991243262,0.5027565092925509,0.7751755578225149,0.6738367092858384,0.8719166262183025,0.9182959971194524,0.8671499246332992,1.646711504772849,0.9669275998407102,0.8765974510174697,0.6142939587764735,0.9622378290591076,1.2097332722250527,2.237011564657912,0.5671610164635958,0.8820173524382596,0.8737257859949241,1.2099812556896896,0.8633092795638628,0.6985240917212491,0.61003300354692,1.0537689274844146,1.096052255941357,1.4766242050833824,1.2517896515974851,1.1057026695691752,0.7831142074163648,0.5700206905533465,0.9454341330671283,0.9170858269357465,2.1388526186817174,0.8396472170157586,0.7728070843367688,0.7734372080959679,1.0605809026028237,0.5913936383882354,0.9018103430148455,0.5767924458137293,1.2418818494646464,1.3030346616596162,1.5125970265551825,0.7969271751434439,0.6637336715261151,0.8846148631501001,1.194896690007376,0.9271614220055754,0.9709544308902522,1.0090165131724664,1.074696629237599,2.262359195831172
