Year,Country,Fraction
5,Georgia,0.462197659400437
6,Georgia,0.6178459899326438
7,Georgia,0.7743688295246601
8,Georgia,0.8719595227794742
9,Georgia,0.9894074601759347
10,Georgia,1.0452161845294576
11,Georgia,1.0750431788090669
12,Georgia,1.0424897215354623
13,Georgia,1.0242695982215826
14,Georgia,1.0216180571632565
0,Germany,0.33026889024848377
1,Germany,0.09574774658586084
2,Germany,0.20046979479359117
3,Germany,0.3000030711184307
4,Germany,0.39967258423641205
5,Germany,0.4292489265770777
6,Germany,0.5663375498854539
7,Germany,0.6673954825769898
8,Germany,0.7987907424858539
9,Germany,0.9106637074625383
10,Germany,0.8965584197074384
11,Germany,0.9695180149198227
12,Germany,0.9956287126980747
13,Germany,0.9180838863808225
14,Germany,1.0239236507894915
0,Ghana,0.7535999342816718
1,Ghana,0.5034951483264716
2,Ghana,0.5257415578164994
3,Ghana,0.5184279927235521
4,Ghana,0.5735425889152568
5,Ghana,0.5781340601965027
6,Ghana,0.5667869634274494
7,Ghana,0.6404948727926777
8,Ghana,0.7077209148781106
9,Ghana,0.8811760426186273
10,Ghana,0.9846607973953666
11,Ghana,1.0553201883958157
12,Ghana,0.9990552620424302
13,Ghana,1.0105561224333712
14,Ghana,1.0283402830619446
0,Greece,0.34901512224806364
1,Greece,0.09818039772643566
2,Greece,0.17605490581274805
3,Greece,0.22214354034899567
4,Greece,0.2780739991370971
5,Greece,0.42307465359142055
6,Greece,0.4206688510215166
7,Greece,0.610554450632953
8,Greece,0.7615278582621364
9,Greece,0.8657693248290861
10,Greece,0.9839660965710135
11,Greece,1.012087807890063
12,Greece,0.9875630963976189
13,Greece,0.9558639019285277
14,Greece,0.9774206040994473
0,Guadeloupe,0.6596692626778557
1,Guadeloupe,0.27719454792423426
2,Guadeloupe,0.33546771407989845
3,Guadeloupe,0.38382612269086624
4,Guadeloupe,0.5018524534306096
5,Guadeloupe,0.576424559382187
6,Guadeloupe,0.6499507107088371
7,Guadeloupe,0.757496383788407
8,Guadeloupe,0.824064683435846
9,Guadeloupe,0.9335374285469595
10,Guadeloupe,0.9623582629420663
11,Guadeloupe,1.0128866139927015
12,Guadeloupe,0.9943987441078472
13,Guadeloupe,0.9948734262573435
14,Guadeloupe,1.0436283242226159
0,Guam,0.6737559113065766
1,Guam,0.5928098802618876
2,Guam,0.6687663296843692
3,Guam,0.6608216662718439
4,Guam,0.7265354824248897
5,Guam,0.8502349176890164
6,Guam,0.8703558231987725
7,Guam,0.9013614895911546
8,Guam,0.9422585121006684
9,Guam,0.9806978459786421
10,Guam,1.1095765771389718
11,Guam,1.0437426133202197
12,Guam,1.0956739857058546
13,Guam,1.0559916062918606
14,Guam,1.0740318271704112
0,Guatemala,0.6672062966953923
1,Guatemala,0.31061868657139974
2,Guatemala,0.37623567924492535
3,Guatemala,0.4058698946251
4,Guatemala,0.5148432701608283
5,Guatemala,0.5877869588078545
6,Guatemala,0.6401731091781767
7,Guatemala,0.7461213597430273
8,Guatemala,0.8130664834097256
9,Guatemala,0.9316373231751264
10,Guatemala,0.9580730401005362
11,Guatemala,1.017146300194576
12,Guatemala,0.9864754330645615
13,Guatemala,0.9727365437130606
14,Guatemala,1.0199857565000803
0,Guinea,0.668972128913951
1,Guinea,0.41325837562349027
2,Guinea,0.44686682072246403
3,Guinea,0.4348845993280524
4,Guinea,0.4940819651095054
5,Guinea,0.5236640659910914
6,Guinea,0.5465238314341151
7,Guinea,0.6343164345332462
8,Guinea,0.6860383939331028
9,Guinea,0.8799343734368428
10,Guinea,0.9033345334923667
11,Guinea,0.9952599272630641
12,Guinea,0.9441987973641132
13,Guinea,0.9595106934590453
14,Guinea,0.9834581829367824
0,Guinea-Bissau,0.666130624100738
1,Guinea-Bissau,0.36945595979219753
2,Guinea-Bissau,0.42369722431578316
3,Guinea-Bissau,0.4234240226514278
4,Guinea-Bissau,0.47929268190051955
5,Guinea-Bissau,0.5673723944354394
6,Guinea-Bissau,0.5983479878649153
7,Guinea-Bissau,0.6887657302471918
8,Guinea-Bissau,0.7370019049158001
9,Guinea-Bissau,0.9168914350019115
10,Guinea-Bissau,0.9225934017870563
11,Guinea-Bissau,1.0031932054999408
12,Guinea-Bissau,0.9633621322756392
13,Guinea-Bissau,0.9638016126751607
14,Guinea-Bissau,1.0012128857528935
0,Guyana,0.7809449547110068
1,Guyana,0.5594016144315898
2,Guyana,0.5834156718721852
3,Guyana,0.6063094905812774
4,Guyana,0.6497672670024989
5,Guyana,0.6239457172108012
6,Guyana,0.6516285484274001
7,Guyana,0.6748657059239328
8,Guyana,0.7085916930875668
9,Guyana,0.8912985839028871
10,Guyana,1.04196553744255
11,Guyana,1.028615128070164
12,Guyana,1.0367169588268061
13,Guyana,1.0031808311366672
14,Guyana,0.9651464503271961
0,Haiti,0.5945924840601398
1,Haiti,0.20257884906420262
2,Haiti,0.23954305416304716
3,Haiti,0.36737510465341694
4,Haiti,0.4492999586754593
5,Haiti,0.5302224773180525
6,Haiti,0.6312418564985631
7,Haiti,0.7383547561536912
8,Haiti,0.8120029118966909
9,Haiti,0.9221993368503157
10,Haiti,1.0172179779191377
11,Haiti,1.018362307490944
12,Haiti,0.9997022646423716
13,Haiti,0.9857354886775813
14,Haiti,1.0177119276539845
0,Honduras,0.667206280339414
1,Honduras,0.3106186783010362
2,Honduras,0.37623567368043076
3,Honduras,0.405869884162644
4,Honduras,0.5148432485607949
5,Honduras,0.5877869413966824
6,Honduras,0.6401730931867567
7,Honduras,0.746121334934283
8,Honduras,0.8130664540699599
9,Honduras,0.9316372931036312
10,Honduras,0.9580730127039105
11,Honduras,1.0171462667267093
12,Honduras,0.9864754060739068
13,Honduras,0.9727365159290967
14,Honduras,1.0199857310641551
0,Hong Kong,0.6235748881258479
1,Hong Kong,0.26992237714024625
2,Hong Kong,0.28033401396151303
3,Hong Kong,0.30259464170045847
4,Hong Kong,0.32074257364963177
5,Hong Kong,0.3803864070167181
6,Hong Kong,0.3351601729705575
7,Hong Kong,0.42894511236628496
8,Hong Kong,0.5687687285356904
9,Hong Kong,0.7773399133101848
10,Hong Kong,0.8011492559956852
11,Hong Kong,0.9540422257662876
12,Hong Kong,0.9021252780333002
13,Hong Kong,0.9683770426804342
14,Hong Kong,0.9258938293610801
0,Hungary,0.3379160511775601
1,Hungary,0.0944922750261131
2,Hungary,0.1809658370916395
3,Hungary,0.21601862095925686
4,Hungary,0.2864789276590671
5,Hungary,0.31122880739752207
6,Hungary,0.4465490466748296
7,Hungary,0.4469577024057745
8,Hungary,0.6660650443703553
9,Hungary,0.8662479664717944
10,Hungary,0.8982584784163608
11,Hungary,0.916564771076751
12,Hungary,0.966259655092344
13,Hungary,0.8726537599254406
14,Hungary,0.9573173705311371
0,India,0.7099808517557173
1,India,0.28797425014266753
2,India,0.3432639439850104
3,India,0.426054913529285
4,India,0.484236999169686
5,India,0.5275888302120667
6,India,0.5820848341129907
7,India,0.7170587113231235
8,India,0.8151486767388411
9,India,0.8684362892858722
10,India,0.9989742953615268
11,India,1.0062713246872599
12,India,0.9831209629553084
13,India,1.0369362858609894
14,India,1.0079969154311514
0,Indonesia,0.620216206863299
1,Indonesia,0.446112148465302
2,Indonesia,0.5520432404841802
3,Indonesia,0.571577739707976
4,Indonesia,0.5707642973145545
5,Indonesia,0.5928134601312807
6,Indonesia,0.6751935631543452
7,Indonesia,0.6965999512247174
8,Indonesia,0.8046171630323217
9,Indonesia,0.8305164540927457
10,Indonesia,0.9165104996254095
11,Indonesia,0.9018160213560666
12,Indonesia,0.9184691003970146
13,Indonesia,0.9574022189795841
14,Indonesia,0.9946047826072015
0,Iran,0.44113521928750893
1,Iran,0.14929664947931043
2,Iran,0.21155228489677336
3,Iran,0.31748378278533307
4,Iran,0.37446282032371186
5,Iran,0.4630303528031852
6,Iran,0.5741881425022927
7,Iran,0.7519914143687996
8,Iran,0.8083131946108988
9,Iran,0.882091542459244
10,Iran,1.0083270069552845
11,Iran,1.0562961207876453
12,Iran,1.0162244297830643
13,Iran,1.0530599212158367
14,Iran,1.0005557780986676
0,Iraq,0.4765657729708514
1,Iraq,0.19287285800542991
2,Iraq,0.27378547496124894
3,Iraq,0.32626583437118883
4,Iraq,0.42944463086521917
5,Iraq,0.503201828216474
6,Iraq,0.6298804048839494
7,Iraq,0.7517380535693411
8,Iraq,0.8235589877561728
9,Iraq,0.9035307303992204
10,Iraq,1.0006308205861858
11,Iraq,1.0484706708654297
12,Iraq,1.018718106068562
13,Iraq,1.0444251191062837
14,Iraq,1.0169408965118685
0,Ireland,0.34365738086717434
1,Ireland,0.10207986616694273
2,Ireland,0.21645389142861618
3,Ireland,0.3181242277506668
4,Ireland,0.4550159392704014
5,Ireland,0.535235335885515
6,Ireland,0.6323365623861193
7,Ireland,0.7724073785956381
8,Ireland,0.8372941916148261
9,Ireland,0.8972036428378812
10,Ireland,0.8368144712180391
11,Ireland,0.9913750548860465
12,Ireland,0.9768974745800906
13,Ireland,0.9593660128305747
14,Ireland,1.0190390088872308
0,Isle of Man,0.34920112620970045
1,Isle of Man,0.10215929634990426
2,Isle of Man,0.21430712295300017
3,Isle of Man,0.3181952200631784
4,Isle of Man,0.443038080525872
5,Isle of Man,0.5314378357913195
6,Isle of Man,0.6200918902524727
7,Isle of Man,0.7685367132016759
8,Isle of Man,0.8344986576635146
9,Isle of Man,0.8904455774913758
10,Isle of Man,0.8327978255044668
11,Isle of Man,0.9914496964334528
12,Isle of Man,0.9710031270508649
13,Isle of Man,0.9460657818218127
14,Isle of Man,1.0201514907925586
0,Israel,0.4137938994168959
1,Israel,0.12528979546832245
2,Israel,0.17642533425204981
3,Israel,0.26887180992862886
4,Israel,0.38225844545742993
5,Israel,0.43681167852021763
6,Israel,0.5731918291825904
7,Israel,0.6701817735937422
8,Israel,0.7891500825870963
9,Israel,0.8608905334521734
10,Israel,0.9585088255827995
11,Israel,0.9986670108497726
12,Israel,0.9768051880441215
13,Israel,0.9942237901245654
14,Israel,0.9853004996167127
0,Italy,0.35525871759607214
1,Italy,0.10112818326083739
2,Italy,0.1664375753348776
3,Italy,0.2170937033988733
4,Italy,0.2792110215540116
5,Italy,0.32795113156914735
6,Italy,0.4245615404100063
7,Italy,0.5297116279001219
8,Italy,0.7400382690485658
9,Italy,0.9049956712818508
10,Italy,0.9721754105547566
11,Italy,0.9787717934725612
12,Italy,0.9977363510243701
13,Italy,0.95247711093835
14,Italy,1.0015674215108064
0,Jamaica,0.6150889776641045
1,Jamaica,0.2251013797365631
2,Jamaica,0.2485958617952374
3,Jamaica,0.3660642468102923
4,Jamaica,0.45406337779969397
5,Jamaica,0.5386638115423106
6,Jamaica,0.6379917307557249
7,Jamaica,0.7254695552157417
8,Jamaica,0.8130044854363706
9,Jamaica,0.9183378561257679
10,Jamaica,1.0093330334061494
11,Jamaica,1.013470507552425
12,Jamaica,1.0042452612048678
13,Jamaica,0.9834946736662619
14,Jamaica,1.0218323158018874
0,Japan,0.4444254792975868
1,Japan,0.18602781903853244
2,Japan,0.26104342072365794
3,Japan,0.34384419727247534
4,Japan,0.44943691667812785
5,Japan,0.4926411925352453
6,Japan,0.5441002883439314
7,Japan,0.6168147923821138
8,Japan,0.6348910042577554
9,Japan,0.8224633581813554
10,Japan,0.8745791092937223
11,Japan,0.8875180673368477
12,Japan,0.9443365794182287
13,Japan,0.9583675429649059
14,Japan,0.944512004877229
0,Jordan,0.42579211015297563
1,Jordan,0.1210263821751315
2,Jordan,0.17591322603869197
3,Jordan,0.259020855411706
4,Jordan,0.3770151271420189
5,Jordan,0.42667862783974697
6,Jordan,0.5668568437606675
7,Jordan,0.6673162328494738
8,Jordan,0.7845106655522537
9,Jordan,0.8730041478553713
10,Jordan,0.9622694198894248
11,Jordan,1.01118283330311
12,Jordan,0.982641647921643
13,Jordan,1.0011598976277534
14,Jordan,0.9906345226101423
0,Kazakhstan,0.3448303425086828
1,Kazakhstan,0.18075332546880613
2,Kazakhstan,0.303614137305247
3,Kazakhstan,0.40806503721087084
4,Kazakhstan,0.4968565560602398
5,Kazakhstan,0.5966661805820341
6,Kazakhstan,0.7044221656481136
7,Kazakhstan,0.8000739483694037
8,Kazakhstan,0.8565989770429233
9,Kazakhstan,0.9909677306245959
10,Kazakhstan,1.0179025923245708
11,Kazakhstan,0.9952696071100454
12,Kazakhstan,1.0024969448555991
13,Kazakhstan,0.9979620579723173
14,Kazakhstan,1.000886120938648
0,Kenya,0.7523703872587566
1,Kenya,0.4474398345861819
2,Kenya,0.5645277764576984
3,Kenya,0.5746772643482065
4,Kenya,0.5545771125820799
5,Kenya,0.5562744679176174
6,Kenya,0.5970148860640958
7,Kenya,0.5840632981328511
8,Kenya,0.6676126142927419
9,Kenya,0.8487555794101997
10,Kenya,1.0147319533457368
11,Kenya,1.0862905495533808
12,Kenya,1.065032080014268
13,Kenya,1.0587453414632066
14,Kenya,1.03397870289082
0,Kosovo,0.3185245243735585
1,Kosovo,0.0800329627073431
2,Kosovo,0.15476373265908322
3,Kosovo,0.22441702615427334
4,Kosovo,0.27443225830442153
5,Kosovo,0.34531980950018504
6,Kosovo,0.4032096891726087
7,Kosovo,0.5141447944237356
8,Kosovo,0.7213698708219989
9,Kosovo,0.8860913824233869
10,Kosovo,0.9449430352815186
11,Kosovo,0.9824097806262018
12,Kosovo,0.943215274937812
13,Kosovo,0.8974680627539592
14,Kosovo,0.9334280112018065
0,Kuwait,0.5145440811354838
1,Kuwait,0.1980025765374596
2,Kuwait,0.2615995735013161
3,Kuwait,0.3106014006751324
4,Kuwait,0.45077962346080785
5,Kuwait,0.5323353895276688
6,Kuwait,0.6361740126842722
7,Kuwait,0.7442099188450448
8,Kuwait,0.8418873039790485
9,Kuwait,0.9114720912187975
10,Kuwait,0.9905219380888644
11,Kuwait,1.03561353870716
12,Kuwait,0.9999429202710376
13,Kuwait,1.0405121750604478
14,Kuwait,1.0122688321566766
0,Kyrgyzstan,0.3798529661704033
1,Kyrgyzstan,0.20640090708254688
2,Kyrgyzstan,0.3242451995566524
3,Kyrgyzstan,0.45230233615058263
4,Kyrgyzstan,0.5535947737690003
5,Kyrgyzstan,0.6664854866743407
6,Kyrgyzstan,0.7627836417605884
7,Kyrgyzstan,0.8394540967669141
8,Kyrgyzstan,0.8037665268378967
9,Kyrgyzstan,0.94227679494056
10,Kyrgyzstan,0.969460937698013
11,Kyrgyzstan,1.0141909451514388
12,Kyrgyzstan,0.9506249667929592
13,Kyrgyzstan,0.993372365296303
14,Kyrgyzstan,1.0059777599342337
0,Laos,0.5355048686693344
1,Laos,0.2802961277659071
2,Laos,0.3646161145792671
3,Laos,0.4493048616959421
4,Laos,0.4676511514446688
5,Laos,0.5049654675108464
6,Laos,0.5433670838519824
7,Laos,0.5713071319362825
8,Laos,0.7064537823883823
9,Laos,0.866816385673254
10,Laos,0.8664151542656111
11,Laos,0.9997483720487306
12,Laos,0.9732960252038011
13,Laos,0.9768111839976946
14,Laos,1.0000789016580665
0,Latvia,0.28827542351273927
1,Latvia,0.08991711416703081
2,Latvia,0.2180971225642214
3,Latvia,0.3253687005484469
4,Latvia,0.4681993159302364
5,Latvia,0.5395501936212809
6,Latvia,0.6578515815672693
7,Latvia,0.825162137321325
8,Latvia,0.8094908584506477
9,Latvia,0.9878206306298886
10,Latvia,0.9368663320631666
11,Latvia,0.9518930958616105
12,Latvia,0.9865840194849597
13,Latvia,0.9566840547809546
14,Latvia,1.0469875055071856
0,Lebanon,0.39110529890913476
1,Lebanon,0.11371656059509837
2,Lebanon,0.17004927628931985
3,Lebanon,0.2804096775092194
4,Lebanon,0.3842665081663048
5,Lebanon,0.4489764437737966
6,Lebanon,0.5762557868717721
7,Lebanon,0.6809658150964962
8,Lebanon,0.7718224894201309
9,Lebanon,0.8473534239415527
10,Lebanon,0.9522750792285409
11,Lebanon,0.9970033965637598
12,Lebanon,0.9775373596803354
13,Lebanon,0.9956271531977664
14,Lebanon,0.9778181541179218
0,Lesotho,0.5874808901343855
1,Lesotho,0.3884714784117417
2,Lesotho,0.4334274576555177
3,Lesotho,0.48852632816538905
4,Lesotho,0.5362724036327593
5,Lesotho,0.6292985652047107
6,Lesotho,0.669759287298867
7,Lesotho,0.73966536261049
8,Lesotho,0.7985248137580885
9,Lesotho,0.9055237058891167
10,Lesotho,0.9730747521950319
11,Lesotho,0.9097193333463719
12,Lesotho,0.9130686866886123
13,Lesotho,0.9438148818445057
14,Lesotho,0.8760824480268166
0,Liberia,0.7780924960860477
1,Liberia,0.5604268885676558
2,Liberia,0.5604399190938614
3,Liberia,0.5579408552806319
4,Liberia,0.6149188995962743
5,Liberia,0.5808489212643696
6,Liberia,0.6218496154804773
7,Liberia,0.6425447738862984
8,Liberia,0.6925052289479866
9,Liberia,0.8917838790606142
10,Liberia,1.0489933536902345
11,Liberia,1.0327175002930225
12,Liberia,1.0307092746944406
13,Liberia,1.0301650214027653
14,Liberia,0.9721609462858196
0,Libya,0.4208685151168666
1,Libya,0.11324437208115994
2,Libya,0.1524414432743116
3,Libya,0.17463424003371258
4,Libya,0.2263608225701611
5,Libya,0.3736857226280783
6,Libya,0.4857948094505788
7,Libya,0.6476092005679821
8,Libya,0.872498339692161
9,Libya,0.9258506547209661
10,Libya,0.9830594495692278
11,Libya,1.0107729127735925
12,Libya,1.006988644016687
13,Libya,0.9989954577571047
14,Libya,1.0032985462959982
0,Lithuania,0.2780410748596468
1,Lithuania,0.08746427865942126
2,Lithuania,0.2196467712269749
3,Lithuania,0.3232454133849495
4,Lithuania,0.4597414015657694
5,Lithuania,0.5232792364642733
6,Lithuania,0.6377927960986182
7,Lithuania,0.7749039669224611
8,Lithuania,0.7746949115543412
9,Lithuania,0.9696641450163053
10,Lithuania,0.9191421001581186
11,Lithuania,0.9403100033613385
12,Lithuania,0.9824478915250107
13,Lithuania,0.936640278783629
14,Lithuania,1.0406924353585383
0,Madagascar,0.5721582682154244
1,Madagascar,0.44766912833755496
2,Madagascar,0.516884517118241
3,Madagascar,0.4393522551227926
4,Madagascar,0.5279471466143223
5,Madagascar,0.5791417836626555
6,Madagascar,0.6226525928987481
7,Madagascar,0.713360093319433
8,Madagascar,0.8028114588179113
9,Madagascar,0.9974072744054943
10,Madagascar,0.9679875502510853
11,Madagascar,0.9799468706695407
12,Madagascar,1.012699247064443
13,Madagascar,0.9737509483776451
14,Madagascar,1.0257130672409323
0,Malawi,0.5918613136790003
1,Malawi,0.45959719375849856
2,Malawi,0.5020664995241377
3,Malawi,0.5249451264852685
4,Malawi,0.6148939992945727
5,Malawi,0.6454213225379871
6,Malawi,0.7029604053923235
7,Malawi,0.799309465891693
8,Malawi,0.907976373998106
9,Malawi,1.0408646921190061
10,Malawi,1.023910418057488
11,Malawi,1.058874423753203
12,Malawi,1.0577693806681976
13,Malawi,1.028326603216454
14,Malawi,1.0523544437027903
0,Malaysia,0.5973001072458293
1,Malaysia,0.4585604638960702
2,Malaysia,0.5238688229742824
3,Malaysia,0.5614397327087639
4,Malaysia,0.632163183634383
5,Malaysia,0.6324004724806948
6,Malaysia,0.6884743716565465
7,Malaysia,0.691236309216883
8,Malaysia,0.8038446284110149
9,Malaysia,0.8633716296924508
10,Malaysia,0.9108009736074208
11,Malaysia,0.8800742577531121
12,Malaysia,0.9134366786890439
13,Malaysia,0.9535577769977995
14,Malaysia,0.9968466602275717
0,Maldives,0.7106648163855849
1,Maldives,0.5062409905333791
2,Maldives,0.49102888112539195
3,Maldives,0.5692295731095163
4,Maldives,0.62669847718944
5,Maldives,0.5847025479402909
6,Maldives,0.7001957216848979
7,Maldives,0.6614189478096129
8,Maldives,0.76806079771039
9,Maldives,0.8568243296065353
10,Maldives,0.9565475461556976
11,Maldives,0.9801765740049592
12,Maldives,1.0373774987844444
13,Maldives,0.9887259722062173
14,Maldives,1.0390005452824858
0,Mali,0.6663123326657511
1,Mali,0.3620591865270749
2,Mali,0.41741452390380834
3,Mali,0.42123759631324875
4,Mali,0.48392362328934474
5,Mali,0.5701951664616824
6,Mali,0.6037904728857986
7,Mali,0.6959317941991542
8,Mali,0.7467249014102638
9,Mali,0.9188936564314629
10,Mali,0.9271775162621146
11,Mali,1.0051053535569745
12,Mali,0.9664566152698338
13,Mali,0.9651473494968708
14,Mali,1.0037551228587014
0,Martinique,0.6672062960232557
1,Martinique,0.31061868461928943
2,Martinique,0.37623567965592597
3,Martinique,0.4058698920647098
4,Martinique,0.5148432609305641
5,Martinique,0.5877869569316293
6,Martinique,0.6401731118024948
7,Martinique,0.7461213533772975
8,Martinique,0.8130664806082263
9,Martinique,0.9316373219309003
10,Martinique,0.9580730376884301
11,Martinique,1.017146298085185
12,Martinique,0.9864754284965758
13,Martinique,0.9727365254477762
14,Martinique,1.019985753039639
0,Mauritania,0.595239565490647
1,Mauritania,0.20327329063800106
2,Mauritania,0.23981825051616146
3,Mauritania,0.36734186239112443
4,Mauritania,0.44945913630171874
5,Mauritania,0.5304801335484964
6,Mauritania,0.6314522292263407
7,Mauritania,0.7379574948498813
8,Mauritania,0.8120389797711106
9,Mauritania,0.9220755170187184
10,Mauritania,1.0169775460642003
11,Mauritania,1.0182129113939902
12,Mauritania,0.9998482307777355
13,Mauritania,0.985668073222062
14,Mauritania,1.0178499970752979
0,Mauritius,0.6312037719886947
1,Mauritius,0.4423470646693062
2,Mauritius,0.47453796399911075
3,Mauritius,0.4774861148049523
4,Mauritius,0.49046922413814337
5,Mauritius,0.5510754351406795
6,Mauritius,0.6097652729013107
7,Mauritius,0.7235885808126223
8,Mauritius,0.8516129212552352
9,Mauritius,1.0026361692378343
10,Mauritius,1.0371598275788325
11,Mauritius,1.0473003501086304
12,Mauritius,1.036893516704259
13,Mauritius,1.0649614420066205
14,Mauritius,1.0563080971283558
0,Mayotte,0.6328668121198101
1,Mayotte,0.46504951961832675
2,Mayotte,0.4857117732580782
3,Mayotte,0.48532088609013885
4,Mayotte,0.5055940255344483
5,Mayotte,0.5726181333118995
6,Mayotte,0.6172074875958322
7,Mayotte,0.7365487924104581
8,Mayotte,0.7961309338849527
9,Mayotte,0.9169587494613702
10,Mayotte,1.0278892183223558
11,Mayotte,1.0283865303862703
12,Mayotte,1.0559302712944287
13,Mayotte,1.0307462648605439
14,Mayotte,1.015189197809569
0,Mexico,0.5010835456775077
1,Mexico,0.13115452334264285
2,Mexico,0.18420316456942187
3,Mexico,0.2894983557314141
4,Mexico,0.3585033249926335
5,Mexico,0.4556088796145129
6,Mexico,0.5550728465354702
7,Mexico,0.6966884646931172
8,Mexico,0.8101085827102309
9,Mexico,0.9159000349039472
10,Mexico,1.0166400755358769
11,Mexico,1.0282724034740567
12,Mexico,0.9944244682672817
13,Mexico,1.003264420685416
14,Mexico,1.0239490249438852
0,Mongolia,0.381573577317987
1,Mongolia,0.1906926482582609
2,Mongolia,0.27151948375510565
3,Mongolia,0.3447459135482768
4,Mongolia,0.3896510523613015
5,Mongolia,0.426893400734225
6,Mongolia,0.5222969349489412
7,Mongolia,0.6159197013702981
8,Mongolia,0.7057894394534918
9,Mongolia,0.8774808130721277
10,Mongolia,0.9185217669153667
11,Mongolia,0.942557624778833
12,Mongolia,0.9710881102209087
13,Mongolia,0.9839554908632269
14,Mongolia,0.9677556574831045
0,Montenegro,0.3185245332323174
1,Montenegro,0.08003296405289263
2,Montenegro,0.1547637326385548
3,Montenegro,0.22441702699494318
4,Montenegro,0.2744322610130757
5,Montenegro,0.3453198145662266
6,Montenegro,0.40320969391038664
7,Montenegro,0.514144794464556
8,Montenegro,0.7213698822800607
9,Montenegro,0.8860913897037503
10,Montenegro,0.944943040709205
11,Montenegro,0.9824097769676313
12,Montenegro,0.9432152796526834
13,Montenegro,0.8974680568482596
14,Montenegro,0.9334280139371929
0,Morocco,0.44036560843578876
1,Morocco,0.1008417491629675
2,Morocco,0.1508591769573812
3,Morocco,0.20114808032526513
4,Morocco,0.254526377191537
5,Morocco,0.3719232336671039
6,Morocco,0.47082735846203205
7,Morocco,0.6426065475181052
8,Morocco,0.7836789761243173
9,Morocco,0.8860425168960467
10,Morocco,1.013491725212317
11,Morocco,1.0224890077644122
12,Morocco,0.9964582075521738
13,Morocco,0.9977227632648774
14,Morocco,1.0263469184240017
0,Mozambique,0.5853404219457491
1,Mozambique,0.4622924839164577
2,Mozambique,0.50514840522168
3,Mozambique,0.515946668547894
4,Mozambique,0.5699452267982896
5,Mozambique,0.6554521750383371
6,Mozambique,0.7079796286122165
7,Mozambique,0.8409930911405009
8,Mozambique,0.8921405700248302
9,Mozambique,1.0363807133652119
10,Mozambique,1.0077400501115212
11,Mozambique,0.9995977719554541
12,Mozambique,1.0638891746585937
13,Mozambique,1.0318189822177803
14,Mozambique,1.0298884688920873
0,Myanmar,0.7105665290499625
1,Myanmar,0.2557166720198223
2,Myanmar,0.3135010104853174
3,Myanmar,0.3945498652622851
4,Myanmar,0.3572311333125721
5,Myanmar,0.4250007461116302
6,Myanmar,0.4272000153112873
7,Myanmar,0.43664114656049013
8,Myanmar,0.6487188768326427
9,Myanmar,0.8477068978280055
10,Myanmar,0.955029366880067
11,Myanmar,1.089660213382717
12,Myanmar,1.0426782860703718
13,Myanmar,1.0170730864550726
14,Myanmar,1.0369169504417397
0,Namibia,0.5971938941718239
1,Namibia,0.3965987110982911
2,Namibia,0.468742232533214
3,Namibia,0.4806771361496972
4,Namibia,0.510828977509687
5,Namibia,0.6027755229092896
6,Namibia,0.7052080581317726
7,Namibia,0.7929779609902161
8,Namibia,0.8606587909119406
9,Namibia,0.96346709466545
10,Namibia,0.9965378480730502
11,Namibia,0.9961377234911762
12,Namibia,1.0115900595197616
13,Namibia,0.9887178985420684
14,Namibia,0.9740261468061849
0,Nepal,0.746908257973062
1,Nepal,0.2835684693343164
2,Nepal,0.3491168569227441
3,Nepal,0.36087962688155745
4,Nepal,0.37625680340423906
5,Nepal,0.3401549933877973
6,Nepal,0.44257289008523426
7,Nepal,0.5827725747127321
8,Nepal,0.6296093424288927
9,Nepal,0.7227716355322853
10,Nepal,0.9289304258718201
11,Nepal,0.8871646931578154
12,Nepal,0.9548972311789667
13,Nepal,0.9609877192642449
14,Nepal,0.925582724875122
0,Netherlands,0.3289185449711771
1,Netherlands,0.09089936280454369
2,Netherlands,0.20957385580169952
3,Netherlands,0.3080358232406208
4,Netherlands,0.4585784131443745
5,Netherlands,0.5548605623096908
6,Netherlands,0.6805939741998664
7,Netherlands,0.8181232356118384
8,Netherlands,0.8671856543111095
9,Netherlands,0.9214450042372286
10,Netherlands,0.8600152445378278
11,Netherlands,1.0058859727750225
12,Netherlands,0.9585268459945606
13,Netherlands,0.9159567485783017
14,Netherlands,1.022627321768501
0,New Caledonia,0.5984467110879474
1,New Caledonia,0.47768871981847455
2,New Caledonia,0.4756184223312653
3,New Caledonia,0.517376012255008
4,New Caledonia,0.543591810076609
5,New Caledonia,0.5919141527878816
6,New Caledonia,0.724923120246041
7,New Caledonia,0.7771092033052766
8,New Caledonia,0.8130574045455615
9,New Caledonia,0.785547438952454
10,New Caledonia,0.8965526952004704
11,New Caledonia,0.9120340070719426
12,New Caledonia,0.9551014836029678
13,New Caledonia,0.9297580223783981
14,New Caledonia,0.9779841066517783
0,New Zealand,0.5490141530624839
1,New Zealand,0.3728624305273701
2,New Zealand,0.38365893777773963
3,New Zealand,0.4101473031293663
4,New Zealand,0.4594777289648688
5,New Zealand,0.44965552301796446
6,New Zealand,0.5583404351740089
7,New Zealand,0.5578118766307585
8,New Zealand,0.7086782838005721
9,New Zealand,0.7857934789193602
10,New Zealand,0.9179516879779532
11,New Zealand,0.9938613274040018
12,New Zealand,1.0216649580331505
13,New Zealand,1.0458230319625732
14,New Zealand,0.9768339533297481
0,Nicaragua,0.666130631836674
1,Nicaragua,0.3694559677726899
2,Nicaragua,0.42369723567970596
